Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.882,-34,-42,-48,-45,-43,-41,-41,-36,-33,-20,-11,-1,1,3,6,9,7,12,21,26,33,41,41,35,32,31,29,31,35,40,46,52,62,71,82,86,86,85,88,92,87,89,78,68,55,46,40,32,33,30,23,16,9,2,-3,-5,-1,0,-6,-7,-12,-14,-14,-19,-22,-24,-16,-10,-6,1,-1,-4,-7,-7,-11,-13,-16,-18,-22,-29,-36,-40,-43,-44,-47,-54,-57,-53,-55,-59,-56,-64,-72,-74,-71,-68,-70,-76,-76,-75,-67,-59,-58,-54,-51,-55,-58,-57,-56,-50,-47,-38,-40,-36,-33,-36,-42,-46,-47,-49,-43,-35,-34,-38,-44,-44,-51,-53,-54,-65,-73,-79,-74,-72,-67,-62,-53,-51,-49,-54,-60,-64,-70,-77,-89,-99,-104,-107,-104,-98,-92,-85,-74,-58,-43,-27,-11,1,3,6,5,8,16,21,28,24,15,7,-2,-8,-14,-18,-19,-19,-28,-35,-41,-43,3
X9.V1.62,-58,-38,-21,2,20,23,7,-3,-8,-19,-22,-23,-38,-60,-71,-68,-64,-60,-59,-66,-80,-71,-62,-52,-42,-34,-27,-23,-7,-5,-22,-40,-48,-49,-66,-74,-90,-89,-77,-55,-34,-8,25,44,46,31,7,-23,-50,-53,-56,-49,-29,3,22,29,23,5,-13,-26,-25,-33,-32,-22,-11,-5,0,2,-11,-20,-23,-16,-10,-1,-5,-25,-42,-49,-37,-24,2,18,7,-6,-14,-15,-21,-21,-31,-37,-35,-19,1,7,23,20,11,-1,-12,-30,-49,-49,-43,-32,-23,-12,-16,-23,-17,-21,-21,-17,-16,-31,-46,-46,-43,-30,-22,-13,-23,-30,-29,-30,-35,-36,-35,-39,-42,-32,-26,-25,-21,-19,-18,-6,6,15,14,13,14,8,6,9,4,-8,-9,-1,1,3,-3,-16,-34,-38,-40,-48,-40,-26,-9,-10,-8,-18,-23,-20,-6,-1,3,18,19,19,13,5,-11,-28,-26,-23,-4,15,5
X12.V1.873,-3,-14,-22,-27,-31,-33,-30,-24,-19,-9,-2,1,5,14,20,27,34,35,32,28,26,21,13,13,3,-1,-9,-7,-13,-9,-9,-7,-10,-8,-11,-20,-28,-34,-37,-37,-38,-33,-38,-34,-30,-18,-16,-12,-12,-4,2,5,8,8,9,7,5,1,0,5,-1,-1,-4,-5,-9,-7,-4,2,15,28,37,41,41,35,32,22,18,10,-1,-1,-7,-7,3,12,21,19,19,16,13,15,12,11,13,16,20,21,23,17,15,9,10,2,-2,-1,1,4,9,6,-3,-13,-17,-21,-25,-28,-26,-22,-14,0,11,17,28,26,29,27,28,20,12,6,3,0,2,5,0,-4,-1,3,3,2,0,7,14,16,13,2,-5,-6,-14,-20,-22,-20,-21,-15,-9,-3,5,16,17,16,10,17,15,14,15,9,5,-1,0,-1,-1,-2,-4,-6,-6,-5,-8,-14,-14,-14,2
X17.V1.394,-247,-251,-252,-258,-261,-269,-278,-288,-292,-295,-302,-306,-312,-321,-320,-277,-169,-25,91,166,108,-41,-242,-410,-461,-415,-327,-233,-137,-64,-8,6,11,25,44,75,93,103,112,117,130,134,150,181,215,234,216,165,109,79,88,102,112,113,100,89,77,42,35,-7,-17,-38,-71,-83,-98,-102,-98,-91,-73,-74,-93,-128,-162,-166,-154,-141,-138,-132,-138,-145,-147,-145,-142,-146,-147,-153,-156,-146,-110,-75,-110,-33,-3,6,-150,-338,-386,-263,-115,-61,-44,7,94,173,221,251,271,280,268,231,186,152,154,166,186,195,205,202,197,191,179,164,147,130,108,87,68,49,26,10,-9,-33,-52,-69,-83,-100,-112,-123,-136,-147,-154,-160,-166,-169,-174,-179,-182,-181,-183,-187,-188,-190,-190,-195,-196,-200,-207,-212,-219,-226,-235,-240,-248,-252,-255,-261,-267,-275,-281,-290,-297,-300,-304,-310,-311,-311,-316,-314,1
X21.V1.301,-21,-39,-56,-56,-48,-35,-17,10,22,28,36,36,37,33,35,22,22,21,16,-9,-32,-46,-66,-80,-92,-101,-94,-66,-22,4,35,53,58,35,3,-19,-37,-39,-44,-64,-85,-85,-60,-28,9,44,70,77,69,44,12,-12,-11,-11,-13,-13,-24,-34,-35,-20,-7,3,16,18,11,5,9,5,-6,-19,-43,-63,-70,-57,-48,-38,-36,-40,-46,-36,-25,-39,-58,-77,-90,-93,-87,-75,-69,-55,-24,2,19,33,35,20,1,-23,-41,-51,-42,-31,-30,-24,-16,-4,0,10,23,15,7,3,2,3,12,15,7,-1,3,12,25,43,46,27,8,7,19,36,60,68,56,36,22,0,-3,4,9,1,-16,-18,-14,-5,8,6,9,15,37,37,46,53,50,35,22,14,9,2,3,7,7,16,27,20,17,7,0,-13,-21,-21,-28,-23,-17,-19,-18,-6,7,9,11,-1,4
X21.V1.254,-150,-196,-238,-257,-258,-217,-140,-50,38,118,159,170,163,140,105,69,43,27,16,15,8,2,-6,-17,-39,-68,-95,-119,-144,-157,-163,-172,-185,-194,-203,-206,-185,-135,-91,-91,-106,-104,-67,10,77,136,180,221,246,251,245,219,161,80,-12,-105,-186,-236,-255,-247,-213,-167,-134,-119,-120,-132,-156,-170,-158,-144,-120,-87,-47,-2,70,139,190,200,195,185,173,163,149,132,117,110,108,92,66,43,12,-8,-28,-39,-62,-67,-67,-59,-45,-12,21,51,68,74,70,63,64,42,12,-28,-63,-90,-105,-108,-124,-136,-123,-67,0,82,177,278,374,429,440,404,332,249,157,75,21,-23,-68,-109,-138,-159,-175,-181,-191,-214,-240,-268,-293,-315,-327,-357,-367,-321,-201,-34,147,319,453,528,547,528,476,399,323,243,160,89,34,-11,-40,-67,-117,-181,-245,-283,-302,-307,-301,-306,-326,-359,-373,-363,1
X18.V1.591,-47,-61,-77,-107,-147,-160,-198,-203,-198,-170,-175,-165,-138,-123,-120,-101,-64,-19,47,75,39,-21,-92,-125,-149,-139,-125,-112,-83,-49,-44,-56,-48,-44,-25,20,49,31,-30,-93,-128,-159,-183,-170,-130,-48,35,94,110,97,108,95,30,-9,-41,-83,-124,-143,-136,-122,-105,-113,-109,-102,-79,-48,-26,9,36,29,1,-19,-39,-56,-53,-29,-12,-6,-37,-73,-61,-53,-5,54,85,74,28,-25,-80,-117,-133,-120,-96,-67,-24,24,46,75,76,41,-23,-93,-117,-113,-95,-36,9,18,11,-10,-48,-87,-94,-96,-97,-103,-88,-58,-35,-1,9,28,9,-17,-38,-77,-115,-100,-76,-63,-32,-42,-60,-54,-66,-71,-53,-23,-5,21,33,8,-40,-82,-92,-94,-98,-43,-6,-11,5,21,2,11,19,34,39,38,28,-1,-20,-13,-1,-17,-19,-15,4,15,13,5,3,37,61,58,37,14,-17,-37,4
X13.V1.416,-106,8,116,214,291,335,341,341,349,342,317,259,197,118,21,-135,-420,-567,-759,-765,-726,-622,-479,-352,-273,-196,-105,1,105,214,306,380,438,480,511,535,547,550,546,538,522,489,438,375,339,311,299,284,294,321,315,271,139,-220,-570,-834,-869,-739,-628,-568,-520,-467,-400,-369,-304,-231,-126,-20,68,116,133,139,156,202,245,265,253,217,168,124,89,44,24,-28,-142,-253,-344,-352,-314,-316,-320,-339,-353,-380,-412,-454,-488,-475,-410,-304,-169,-11,172,340,448,494,509,502,476,443,398,359,296,251,204,207,230,267,305,335,368,377,341,281,36,-159,-303,-332,-241,-227,-233,-239,-255,-253,-231,-181,-101,-12,88,176,250,291,317,324,313,294,240,210,189,207,233,256,271,294,323,351,376,407,445,489,533,535,498,459,433,395,71,-91,-308,-309,-308,-383,-438,-430,-401,-369,-322,-255,1
X23.V1.991,-138,-108,-58,-1,49,74,81,78,47,6,-35,-80,-118,-140,-137,-111,-69,-22,17,30,25,2,-17,-23,-17,-22,-32,-41,-39,-32,0,43,92,134,181,187,146,66,1,-45,-71,-88,-114,-127,-124,-92,-48,0,42,64,76,95,103,80,7,-69,-135,-158,-161,-143,-108,-57,21,87,132,155,176,183,186,160,92,-3,-105,-179,-224,-225,-179,-111,-42,18,70,107,124,131,112,65,-13,-113,-208,-260,-253,-202,-132,-53,1,27,20,12,4,-12,-38,-88,-142,-180,-193,-185,-186,-165,-129,-79,-32,9,50,87,135,141,91,-3,-105,-175,-196,-161,-100,-29,42,108,150,161,133,93,40,15,-5,-42,-89,-142,-177,-180,-152,-101,-42,25,93,142,168,172,158,114,44,-48,-157,-234,-254,-219,-156,-79,-8,61,113,149,162,151,136,106,73,23,-20,-66,-100,-111,-78,-21,30,65,75,83,91,89,4
X8.V1.104,103,179,239,273,263,242,257,348,475,642,769,830,713,414,32,-279,-431,-432,-373,-326,-310,-326,-315,-279,-217,-149,-98,-62,-42,-36,-39,-34,-15,-2,4,1,-5,-16,-36,-52,-68,-60,-43,-21,-18,-22,-30,-8,65,195,342,466,532,595,726,943,1092,1041,648,143,-289,-513,-535,-483,-459,-399,-266,-76,101,185,157,60,-73,-207,-328,-392,-436,-436,-423,-419,-397,-353,-244,66,767,1127,1345,933,388,8,-253,-334,-328,-320,-315,-309,-309,-323,-333,-348,-349,-343,-318,-268,-201,-132,-59,59,355,656,840,774,456,138,-103,-185,-96,84,235,237,172,2,-147,-279,-355,-375,-320,-183,85,294,352,204,-34,-227,-337,-391,-383,-344,-318,-302,-305,-281,-247,-198,-154,-105,-51,24,89,169,237,255,271,281,300,337,477,725,833,771,447,117,-102,-195,-237,-275,-314,-345,-362,-375,-378,-348,-283,-233,-171,-142,-124,-111,1
X14.V1.30,-22,-28,-13,-5,-6,-7,3,13,20,39,45,45,45,52,55,52,54,56,59,56,49,28,6,1,-1,5,13,23,23,29,33,32,28,17,11,2,3,7,6,2,5,16,10,7,11,26,29,25,20,13,7,19,33,41,50,50,44,34,24,3,-15,-26,-35,-41,-44,-41,-27,-17,6,16,20,28,42,52,51,40,22,6,11,25,37,35,36,35,34,33,34,20,15,11,6,-11,-31,-31,-25,-12,-4,-4,-9,-12,-1,0,-2,-1,-2,-7,-10,1,12,23,44,60,68,73,70,51,31,13,4,-8,-16,-31,-46,-54,-43,-25,-10,8,19,24,27,31,28,16,12,3,-4,-9,-1,13,20,32,32,23,10,1,-4,-1,6,8,2,-13,-18,-22,-20,-2,10,15,14,16,11,25,40,54,57,48,47,40,35,27,10,-4,-11,-19,-33,-42,-33,-20,5
X20.V1.717,73,196,207,144,82,2,56,83,121,10,-127,-241,-281,-278,-254,-210,-162,-125,-103,-91,-77,-69,-50,-34,-25,-30,-46,-44,-13,80,256,440,556,565,454,317,221,271,354,419,339,218,87,-36,-141,-225,-269,-281,-271,-246,-219,-208,-191,-137,-80,-48,-71,-143,-253,-364,-453,-461,-337,-125,97,249,304,296,231,221,125,254,97,95,-101,-239,-318,-359,-352,-313,-253,-186,-125,-90,-89,-86,-86,-86,-102,-112,-118,-84,-20,70,213,366,478,485,419,274,193,209,320,372,379,248,136,-3,-99,-191,-252,-268,-268,-237,-195,-159,-143,-128,-87,-23,9,-16,-101,-198,-258,-285,-258,-147,6,150,228,236,221,234,194,240,210,191,67,-88,-191,-251,-269,-251,-199,-144,-88,-46,-25,-24,-27,-28,-15,2,8,5,-14,-37,-25,38,195,381,522,556,500,355,275,290,410,473,431,297,142,13,-103,-188,-240,-260,1
X16.V1.71,-82,-75,-51,-34,-16,-5,2,9,8,-8,-17,-8,22,32,10,-24,-52,-51,-19,11,13,0,0,7,24,24,21,-1,-5,0,7,-1,-38,-67,-77,-47,7,38,26,-8,-44,-72,-74,-66,-46,-20,7,25,20,1,-19,-29,-37,-22,4,32,49,37,5,-26,-24,-5,11,4,-18,-42,-57,-50,-47,-52,-62,-65,-59,-41,-4,28,50,56,50,38,35,43,50,70,77,83,50,21,20,47,78,100,115,118,123,120,101,65,26,9,-5,-2,8,17,21,28,34,24,-5,-31,-53,-50,-28,-8,-8,-22,-38,-52,-71,-78,-90,-80,-64,-14,44,78,70,19,-27,-34,-5,19,17,3,-16,-29,-34,-33,-37,-25,11,46,65,65,54,29,8,-6,-10,-9,-7,2,8,16,8,-13,-41,-56,-41,-21,-13,-18,-36,-53,-51,-41,-38,-37,-42,-41,-40,-34,-34,-47,-48,-25,28,76,5
X3.V1.921,88,129,174,200,200,168,123,76,46,25,-6,-23,-16,14,61,110,124,115,100,89,85,58,31,8,-6,-23,-48,-83,-122,-132,-111,-50,22,78,107,96,73,26,-27,-59,-53,-20,11,32,36,38,54,78,92,86,67,23,-29,-69,-86,-100,-93,-74,-29,14,56,89,102,103,79,43,-7,-47,-53,-61,-60,-71,-84,-89,-72,-40,-14,9,29,34,15,1,-12,-29,-46,-70,-88,-93,-70,-38,-8,16,45,74,90,99,83,61,42,25,11,-17,-32,-38,-10,31,73,91,82,67,42,9,-24,-41,-47,-35,-3,29,53,51,34,9,15,34,58,59,39,18,0,-1,20,45,70,85,89,73,67,84,106,116,111,92,55,24,5,2,5,17,34,45,49,55,56,59,70,78,72,52,32,11,12,38,56,70,70,72,75,69,73,76,92,100,91,41,-19,-60,-74,-70,4
X19.V1.24,71,78,80,81,88,101,117,116,109,85,45,16,-2,0,16,37,46,37,24,15,5,5,47,89,128,129,102,69,41,25,15,11,20,52,82,111,121,99,71,43,37,42,69,92,97,80,59,60,74,104,129,135,125,106,98,92,100,121,131,126,113,93,69,51,60,76,84,90,94,109,117,132,123,101,66,32,1,-15,-12,-1,23,61,73,86,88,101,98,86,78,65,57,45,48,58,71,87,93,91,88,83,66,47,36,19,-3,-10,6,33,70,91,96,90,81,78,50,24,-1,-25,-27,-24,-10,-6,7,15,37,51,74,83,67,33,-3,-25,-35,-17,-6,14,31,51,53,44,45,32,29,16,0,-19,-47,-60,-73,-81,-88,-77,-48,-14,21,33,18,-11,-23,-53,-61,-72,-77,-77,-69,-63,-77,-93,-106,-111,-109,-103,-90,-86,-84,-88,-93,-98,5
X16.V1.7,33,39,41,40,34,8,-14,-32,-34,-31,-18,-3,7,16,29,38,30,14,-3,-29,-38,-40,-35,-37,-27,-22,-12,7,24,38,29,24,12,5,2,2,-5,-20,-28,-35,-31,-19,-2,3,0,-4,-3,2,8,20,11,3,-1,-10,-15,-28,-43,-61,-61,-40,-8,16,26,30,19,12,4,3,-8,-14,-19,-31,-29,-24,-16,-17,-18,-21,-20,-8,4,18,17,21,10,-1,-7,-11,-18,-27,-23,-7,16,40,60,59,42,21,-2,-18,-17,-11,-3,0,8,7,0,0,11,19,22,25,25,24,19,21,6,3,-7,-18,-28,-30,-12,-11,-1,3,14,22,16,15,-5,-15,-15,-8,-4,2,-6,-31,-51,-57,-46,-33,-19,-11,-15,-19,-24,-30,-41,-34,-25,-17,1,15,10,-1,-4,-3,-14,-29,-42,-47,-40,-33,-37,-57,-71,-59,-35,-4,13,13,5,6,21,30,28,12,5
X2.V1.812,92,89,79,71,62,47,48,43,36,30,21,22,18,30,54,82,84,77,69,66,77,87,86,85,71,73,85,93,108,90,70,42,17,15,0,-16,-45,-76,-83,-69,-48,-29,-28,-24,-19,-4,5,7,32,43,36,24,24,22,34,24,18,9,3,7,23,41,65,90,121,145,173,182,180,159,141,136,139,147,142,128,107,98,80,76,66,45,20,-2,-29,-52,-96,-122,-129,-127,-104,-87,-93,-103,-113,-134,-139,-164,-172,-163,-139,-122,-99,-91,-70,-49,-31,2,23,57,65,73,61,39,37,37,58,68,73,54,40,24,13,10,3,8,3,8,17,21,30,35,36,44,38,45,44,33,23,5,-3,-15,-17,-24,-21,-22,-3,-4,5,-2,-1,-3,-7,9,23,35,38,39,31,32,30,5,-12,-23,-11,-1,13,22,28,41,50,64,76,76,80,71,58,41,3
X13.V1.75,28,22,26,31,43,49,54,49,50,51,43,26,13,15,24,38,52,47,41,30,30,16,26,45,60,69,67,71,61,64,55,39,23,-1,-17,-39,-34,-17,-8,-3,-7,-4,-16,-27,-29,-17,-1,8,17,12,12,22,31,36,44,52,42,45,33,31,21,18,16,16,9,16,10,14,19,30,36,42,53,61,55,51,33,19,24,48,58,54,40,14,5,2,26,45,60,62,50,39,28,15,15,13,21,28,35,47,59,43,14,-5,-23,-32,-29,-18,-9,3,1,24,27,50,53,38,13,-8,-15,-29,-27,-32,-26,-16,0,11,4,14,1,-11,-28,-36,-40,-39,-25,-17,-12,6,24,44,54,53,28,-1,-29,-28,-34,-36,-37,-29,-5,27,45,39,31,30,37,26,26,19,16,12,8,13,16,25,34,34,31,33,33,22,8,0,-20,-31,-47,-53,5
